Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,48.610001,48.610001,48.040001,48.230000,43.770538,17500
2012-11-01,48.590000,49.000000,48.590000,49.000000,44.469341,217200
2012-11-02,49.189999,49.189999,48.560001,48.560001,44.070030,112600
2012-11-05,48.590000,48.950001,48.549999,48.930000,44.405811,45600
2012-11-06,49.169998,49.389999,48.990002,49.270000,44.714378,24700
2012-11-07,48.799999,48.900002,48.310001,48.549999,44.060951,121200
2012-11-08,48.680000,48.790001,48.049999,48.060001,43.616261,101800
2012-11-09,48.049999,48.570000,48.049999,48.259998,43.797768,28100
2012-11-12,48.389999,48.470001,48.259998,48.320000,43.852219,9400
2012-11-13,47.759998,48.040001,47.740002,47.830002,43.407528,87300
2012-11-14,47.980000,47.980000,47.230000,47.230000,42.863003,36100
2012-11-15,47.310001,47.480000,47.230000,47.400002,43.017281,53400
2012-11-16,47.400002,47.509998,47.000000,47.509998,43.117115,92500
2012-11-19,47.939999,48.230000,47.939999,48.230000,43.770538,7000
2012-11-20,47.930000,48.110001,47.849998,48.099998,43.652561,24900
2012-11-21,47.889999,48.029999,47.799999,47.990002,43.552738,11000
2012-11-23,48.650002,48.779999,48.540001,48.779999,44.269684,81700
2012-11-26,48.720001,48.750000,48.560001,48.750000,44.242462,84800
2012-11-27,48.650002,48.759998,48.389999,48.389999,43.915749,21500
2012-11-28,48.200001,48.730000,48.000000,48.709999,44.206161,119200
2012-11-29,48.990002,49.130001,48.860001,49.080002,44.541954,72700
2012-11-30,49.060001,49.099998,49.000000,49.000000,44.469341,7000
2012-12-03,49.290001,49.290001,49.049999,49.070000,44.532875,26900
2012-12-04,49.299999,49.389999,49.180000,49.209999,44.659927,40500
2012-12-05,49.669998,49.889999,49.549999,49.669998,45.077393,25000
2012-12-06,49.849998,49.980000,49.730000,49.959999,45.340580,17500
2012-12-07,50.270000,50.270000,49.919998,50.160000,45.522087,52700
2012-12-10,50.110001,50.459999,50.110001,50.450001,45.785271,12100
2012-12-11,50.439999,50.669998,50.430000,50.599998,45.921406,20300
2012-12-12,50.770000,51.060001,50.630001,50.709999,46.021236,133200
2012-12-13,50.709999,50.830002,50.419998,50.549999,45.876026,99000
2012-12-14,50.720001,50.849998,50.610001,50.770000,46.075684,64600
2012-12-17,50.779999,50.910000,50.720001,50.820000,46.121067,55300
2012-12-18,50.740002,51.230000,50.540001,51.189999,46.559467,44500
2012-12-19,51.340000,51.430000,51.130001,51.189999,46.559467,703200
2012-12-20,51.270000,51.459999,51.029999,51.450001,46.795948,352900
2012-12-21,50.740002,50.889999,50.560001,50.680000,46.095600,219800
2012-12-24,50.880001,50.880001,50.570000,50.660000,46.077404,32100
2012-12-26,51.160000,51.209999,51.009998,51.049999,46.432125,236000
2012-12-27,51.049999,51.369999,50.910000,51.299999,46.666824,81300
2012-12-28,51.680000,51.680000,51.250000,51.400002,46.757793,157100
2012-12-31,51.680000,52.320000,51.529999,52.200001,47.485542,106900
2013-01-02,52.910000,53.259998,52.869999,53.259998,48.449814,91800
2013-01-03,52.849998,53.270000,52.790001,52.919998,48.140518,311900
2013-01-04,52.770000,52.990002,52.599998,52.950001,48.167809,48700
2013-01-07,52.720001,52.720001,52.490002,52.650002,47.894901,413200
2013-01-08,52.389999,52.439999,52.070000,52.279999,47.558315,150100
2013-01-09,52.570000,52.570000,52.380001,52.540001,47.794834,201200
2013-01-10,52.950001,53.500000,52.590000,52.919998,48.140518,263700
2013-01-11,52.599998,52.599998,52.360001,52.490002,47.749355,117000
2013-01-14,52.860001,52.860001,52.480000,52.700001,47.940388,968100
2013-01-15,52.500000,52.500000,52.290001,52.410000,47.676579,210300
2013-01-16,52.220001,52.450001,52.060001,52.400002,47.667480,303700
2013-01-17,52.650002,52.880001,52.540001,52.759998,47.994968,110500
2013-01-18,52.750000,52.840000,52.570000,52.770000,48.004066,372700
2013-01-22,52.750000,52.750000,52.529999,52.700001,47.940388,131600
2013-01-23,52.639999,52.639999,52.310001,52.430000,47.694771,247400
2013-01-24,52.470001,52.610001,52.209999,52.279999,47.558315,309800
2013-01-25,52.200001,52.200001,51.880001,52.130001,47.421864,217600
2013-01-28,52.040001,52.040001,51.619999,51.720001,47.048901,241000
2013-01-29,51.939999,52.400002,51.939999,52.320000,47.594704,208800
2013-01-30,52.220001,52.230000,52.029999,52.029999,47.330894,124100
2013-01-31,52.169998,52.169998,51.970001,52.080002,47.376389,293500
2013-02-01,52.430000,52.580002,52.230000,52.450001,47.712967,251000
2013-02-04,52.169998,52.240002,51.650002,51.779999,47.103474,173100
2013-02-05,52.150002,52.169998,51.919998,52.029999,47.330894,205300
2013-02-06,51.759998,51.939999,51.599998,51.930000,47.239925,114400
2013-02-07,51.910000,51.910000,51.340000,51.540001,46.885151,136600
2013-02-08,51.770000,51.930000,51.720001,51.930000,47.239925,327400
2013-02-11,51.810001,51.880001,51.619999,51.830002,47.148964,79200
2013-02-12,51.889999,52.080002,51.650002,51.900002,47.212631,159500
2013-02-13,52.320000,52.320000,52.049999,52.169998,47.458252,138100
2013-02-14,52.049999,52.209999,51.970001,52.200001,47.485542,125100
2013-02-15,52.299999,52.299999,51.959999,52.049999,47.349087,261100
2013-02-19,52.139999,52.250000,52.020000,52.020000,47.321800,172600
2013-02-20,52.250000,52.310001,51.610001,51.639999,46.976124,335900
2013-02-21,51.419998,51.480000,50.919998,51.150002,46.530376,651300
2013-02-22,51.270000,51.490002,51.220001,51.430000,46.785088,756700
2013-02-25,51.750000,51.799999,50.689999,50.689999,46.111916,694800
2013-02-26,51.070000,51.119999,50.730000,51.070000,46.457596,821000
